"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 04, 2015","152.08","149.68","152.80","145.92","4.10M","2.81%"
"Mar 03, 2015","147.92","146.56","149.36","145.44","2.86M","0.93%"
"Mar 02, 2015","146.56","145.04","150.08","144.17","2.99M","1.22%"
"Feb 27, 2015","144.80","144.88","146.80","142.56","3.56M","0.39%"
"Feb 26, 2015","144.24","146.24","147.44","140.64","5.01M","-3.32%"
"Feb 25, 2015","149.20","145.20","150.40","142.56","4.79M","3.38%"
"Feb 24, 2015","144.32","147.28","147.76","144.16","2.28M","-0.39%"
"Feb 23, 2015","144.88","145.36","148.72","144.16","6.23M","-2.90%"
"Feb 20, 2015","149.20","152.56","153.36","149.12","3.57M","-2.36%"
"Feb 19, 2015","152.80","147.60","155.04","147.12","6.03M","-0.83%"
"Feb 18, 2015","154.08","156.40","158.64","153.36","3.15M","-2.68%"
"Feb 17, 2015","158.32","155.04","161.52","151.92","3.81M","0.87%"
"Feb 13, 2015","156.96","157.84","159.76","155.68","3.86M","2.29%"
"Feb 12, 2015","153.44","152.32","154.48","149.20","3.99M","3.62%"
"Feb 11, 2015","148.08","147.92","149.68","144.08","4.52M","-2.27%"
"Feb 10, 2015","151.52","156.72","156.80","149.36","4.22M","-4.20%"
"Feb 09, 2015","158.16","158.24","161.44","157.44","4.35M","1.54%"
"Feb 06, 2015","155.76","153.48","159.04","152.88","5.19M","2.31%"
"Feb 05, 2015","152.24","147.92","155.84","147.84","6.27M","4.10%"
"Feb 04, 2015","146.24","152.64","152.80","143.60","8.32M","-6.83%"
"Feb 03, 2015","156.96","151.60","162.32","150.88","9.56M","5.37%"
"Feb 02, 2015","148.96","147.20","149.60","143.44","5.19M","4.49%"
"Jan 30, 2015","142.56","133.92","144.56","133.84","6.00M","6.83%"
"Jan 29, 2015","133.44","134.40","134.48","130.40","3.58M","0.72%"
"Jan 28, 2015","132.48","135.68","136.72","132.00","5.01M","-3.78%"
"Jan 27, 2015","137.68","135.36","139.28","135.20","2.90M","2.02%"
"Jan 26, 2015","134.96","136.00","138.80","134.88","3.55M","-0.76%"
"Jan 23, 2015","136.00","137.44","139.76","135.68","4.07M","-2.35%"
"Jan 22, 2015","139.28","142.72","143.52","137.28","4.72M","-2.03%"
"Jan 21, 2015","142.16","141.76","144.24","140.80","2.96M","1.66%"
"Jan 20, 2015","139.84","141.36","142.80","138.80","3.56M","-4.64%"
"Jan 16, 2015","146.64","141.92","147.68","141.76","4.72M","5.04%"
"Jan 15, 2015","139.60","148.32","148.88","139.36","6.26M","-4.49%"
"Jan 14, 2015","146.16","139.60","147.80","138.16","5.30M","3.69%"
"Jan 13, 2015","140.96","138.00","141.86","136.80","4.13M","1.21%"
"Jan 12, 2015","139.28","142.08","142.08","139.12","3.85M","-4.76%"
"Jan 09, 2015","146.24","147.20","148.00","142.88","3.31M","-1.46%"
"Jan 08, 2015","148.40","146.24","148.72","144.48","3.34M","0.99%"
"Jan 07, 2015","146.95","146.40","149.20","144.40","3.92M","1.77%"
"Jan 06, 2015","144.40","148.48","149.60","144.00","5.28M","-3.94%"
"Jan 05, 2015","150.32","154.64","154.88","150.32","3.94M","-5.53%"
"Jan 02, 2015","159.12","159.76","162.80","157.52","2.64M","-2.31%"
"Dec 31, 2014","162.88","160.08","163.32","158.72","3.04M","0.33%"
"Dec 30, 2014","162.34","162.48","164.40","161.36","2.14M","-0.04%"
"Dec 29, 2014","162.40","167.60","167.60","160.16","2.70M","-2.31%"
"Dec 26, 2014","166.24","169.76","169.76","165.04","1.57M","-1.28%"
"Dec 24, 2014","168.40","169.52","169.60","166.72","1.22M","-2.37%"
"Dec 23, 2014","172.48","167.52","174.18","167.52","2.02M","3.06%"
"Dec 22, 2014","167.36","171.12","171.12","166.88","2.57M","-4.74%"
"Dec 19, 2014","175.68","169.84","176.80","167.44","3.48M","5.88%"
"Dec 18, 2014","165.92","173.44","174.00","164.32","4.14M","-2.81%"
"Dec 17, 2014","170.72","167.68","179.44","166.80","5.93M","0.19%"
"Dec 16, 2014","170.40","165.20","173.84","164.24","5.96M","1.14%"
"Dec 15, 2014","168.48","175.68","176.40","167.76","3.22M","-3.97%"
"Dec 12, 2014","175.44","178.64","178.96","174.48","3.31M","-3.31%"
"Dec 11, 2014","181.44","183.76","186.96","181.04","2.70M","-2.58%"
"Dec 10, 2014","186.24","189.36","189.44","183.56","3.28M","-3.80%"
"Dec 09, 2014","193.60","190.96","194.56","189.92","1.51M","1.21%"
"Dec 08, 2014","191.28","195.84","196.00","190.64","1.91M","-4.21%"
"Dec 05, 2014","199.68","201.20","201.92","197.84","1.44M","-1.50%"
"Dec 04, 2014","202.72","201.92","204.00","200.80","864.74K","-0.94%"
"Dec 03, 2014","204.64","205.12","207.12","202.80","1.54M","0.00%"
"Dec 02, 2014","204.64","206.80","208.64","202.56","2.55M","-2.79%"
"Dec 01, 2014","210.52","202.48","211.12","202.08","3.25M","2.87%"
"Nov 28, 2014","204.64","210.72","211.36","203.68","2.53M","-8.32%"
"Nov 26, 2014","223.20","223.76","225.44","222.80","1.87M","-0.46%"
"Nov 25, 2014","224.24","232.32","232.56","224.08","3.10M","-2.47%"
"Nov 24, 2014","229.92","231.20","233.84","229.20","1.06M","-1.24%"
"Nov 21, 2014","232.80","232.48","233.12","229.68","1.35M","1.29%"
"Nov 20, 2014","229.84","228.08","230.48","227.04","903.21K","1.70%"
"Nov 19, 2014","226.00","226.88","228.96","224.80","841.64K","0.18%"
"Nov 18, 2014","225.60","227.84","228.40","225.52","909.08K","-1.67%"
"Nov 17, 2014","229.43","227.68","230.24","227.44","723.91K","-0.52%"
"Nov 14, 2014","230.64","227.28","231.60","226.32","999.86K","1.91%"
"Nov 13, 2014","226.32","231.44","231.83","224.80","2.21M","-2.92%"
"Nov 12, 2014","233.12","233.92","236.56","232.64","754.07K","-0.95%"
"Nov 11, 2014","235.36","234.72","236.72","232.16","607.45K","0.27%"
"Nov 10, 2014","234.72","241.36","241.36","234.16","937.40K","-1.41%"
"Nov 07, 2014","238.08","238.00","241.04","237.84","823.13K","0.54%"
"Nov 06, 2014","236.80","235.76","237.52","234.08","793.96K","-1.17%"
"Nov 05, 2014","239.60","234.80","240.88","234.72","1.73M","2.22%"
"Nov 04, 2014","234.40","234.48","234.96","231.12","1.58M","-1.55%"
"Nov 03, 2014","238.08","244.08","245.76","237.24","2.36M","-2.84%"
"Oct 31, 2014","245.04","241.92","245.20","241.52","585.12K","-0.42%"
"Oct 30, 2014","246.08","247.12","248.08","245.04","750.37K","-1.50%"
"Oct 29, 2014","249.84","249.44","251.60","248.00","954.15K","1.33%"
"Oct 28, 2014","246.56","245.52","247.36","244.56","510.42K","0.59%"
"Oct 27, 2014","245.12","242.32","246.16","241.28","650.54K","-0.78%"
"Oct 24, 2014","247.04","246.40","247.12","244.00","706.23K","-0.58%"
"Oct 23, 2014","248.48","247.20","250.08","246.16","907.52K","1.67%"
"Oct 22, 2014","244.40","251.76","252.00","243.64","1.08M","-2.40%"
"Oct 21, 2014","250.40","251.36","252.80","247.75","722.34K","0.51%"
"Oct 20, 2014","249.12","248.72","249.92","245.28","756.30K","-0.35%"
"Oct 17, 2014","250.00","250.60","253.04","248.24","938.85K","0.48%"
"Oct 16, 2014","248.80","242.88","255.28","241.60","2.38M","1.40%"
"Oct 15, 2014","245.36","245.52","248.08","242.72","1.83M","-0.58%"
"Oct 14, 2014","246.80","255.28","255.36","245.04","1.93M","-3.56%"
"Oct 13, 2014","255.92","256.32","258.55","253.71","635.87K","-0.59%"
"Oct 10, 2014","257.44","257.04","259.84","253.88","949.91K","0.22%"
"Oct 09, 2014","256.88","261.20","261.84","256.08","990.11K","-2.70%"
"Oct 08, 2014","264.00","264.56","264.72","261.52","932.58K","-1.32%"
"Oct 07, 2014","267.52","270.32","270.48","266.88","540.47K","-1.76%"
"Oct 06, 2014","272.32","270.16","273.20","267.28","567.67K","0.80%"
"Oct 03, 2014","270.16","273.36","274.08","269.12","822.91K","-1.75%"
"Oct 02, 2014","274.96","270.08","275.36","269.12","1.06M","0.64%"
"Oct 01, 2014","273.20","276.80","279.84","272.40","860.78K","-0.76%"
"Sep 30, 2014","275.28","283.44","283.84","273.60","1.45M","-3.13%"
"Sep 29, 2014","284.16","280.00","284.96","279.84","416.68K","1.02%"
"Sep 26, 2014","281.28","279.28","282.56","278.72","379.33K","0.95%"
"Sep 25, 2014","278.64","280.64","281.04","277.20","533.31K","-0.49%"
"Sep 24, 2014","280.00","276.24","280.88","274.48","768.90K","1.63%"
"Sep 23, 2014","275.52","274.24","277.28","273.44","341.59K","0.73%"
"Sep 22, 2014","273.52","275.28","275.68","272.24","493.55K","-1.10%"
"Sep 19, 2014","276.56","276.08","277.76","274.56","425.38K","-0.14%"
"Sep 18, 2014","276.96","281.44","281.52","276.48","539.09K","-1.11%"
"Sep 17, 2014","280.08","281.92","282.96","279.28","644.53K","-0.68%"
"Sep 16, 2014","282.00","278.48","283.36","278.16","647.57K","2.00%"
"Sep 15, 2014","276.48","273.76","277.28","273.52","400.17K","0.52%"
"Sep 12, 2014","275.04","276.72","278.40","274.40","514.11K","-0.89%"
"Sep 11, 2014","277.52","271.60","278.48","271.30","1.02M","1.26%"
"Sep 10, 2014","274.08","275.36","275.44","272.16","636.80K","-1.04%"
"Sep 09, 2014","276.96","278.08","278.56","276.04","263.70K","-0.23%"
"Sep 08, 2014","277.60","274.32","277.60","274.16","356.90K","-0.57%"
"Sep 05, 2014","279.20","282.16","282.24","277.28","568.42K","-1.13%"
"Sep 04, 2014","282.40","283.04","284.40","281.12","441.69K","-0.70%"
"Sep 03, 2014","284.40","281.04","286.08","280.08","551.87K","2.18%"
"Sep 02, 2014","278.32","282.24","283.28","276.80","754.06K","-2.71%"
"Aug 29, 2014","286.08","284.64","286.60","283.84","397.77K","1.25%"
"Aug 28, 2014","282.56","282.08","282.72","280.32","319.36K","0.83%"
"Aug 27, 2014","280.24","280.24","281.36","278.80","317.56K","-0.03%"
"Aug 26, 2014","280.32","280.80","281.68","278.80","379.37K","0.49%"
"Aug 25, 2014","278.96","278.40","279.64","277.92","416.92K","-0.26%"
"Aug 22, 2014","279.68","278.64","280.24","277.56","488.31K","-0.37%"
"Aug 21, 2014","280.72","279.20","282.04","278.96","486.02K","0.66%"
"Aug 20, 2014","278.88","279.04","279.44","277.48","397.77K","0.43%"
"Aug 19, 2014","277.68","280.16","280.48","276.64","503.57K","-1.00%"
"Aug 18, 2014","280.48","280.88","281.08","279.04","347.27K","-1.07%"
"Aug 15, 2014","283.52","281.36","284.88","281.04","665.20K","0.94%"
"Aug 14, 2014","280.88","286.72","286.88","280.32","987.66K","-2.53%"
"Aug 13, 2014","288.16","288.32","289.36","286.25","305.46K","0.08%"
"Aug 12, 2014","287.92","287.68","289.04","286.48","360.69K","-0.64%"
"Aug 11, 2014","289.76","289.84","291.68","289.53","235.77K","0.28%"
"Aug 08, 2014","288.96","289.76","290.06","287.84","281.76K","-0.11%"
"Aug 07, 2014","289.28","287.76","289.64","286.56","298.67K","0.58%"
"Aug 06, 2014","287.60","289.92","290.80","286.64","647.34K","-0.58%"
"Aug 05, 2014","289.28","290.64","290.80","287.60","411.21K","-0.88%"
"Aug 04, 2014","291.84","289.60","292.44","289.52","302.70K","0.80%"
"Aug 01, 2014","289.52","288.96","290.36","287.84","535.51K","-0.34%"
"Jul 31, 2014","290.52","295.12","295.60","290.16","597.34K","-1.64%"
"Jul 30, 2014","295.36","300.72","301.44","294.80","625.69K","-1.26%"
"Jul 29, 2014","299.12","298.24","300.16","297.60","338.65K","-0.66%"
"Jul 28, 2014","301.12","300.16","302.49","299.12","274.29K","-0.34%"
"Jul 25, 2014","302.16","300.08","304.00","299.37","340.96K","-0.13%"
"Jul 24, 2014","302.56","305.44","305.68","302.08","343.32K","-0.89%"
"Jul 23, 2014","305.28","304.40","306.40","303.92","282.18K","0.55%"
"Jul 22, 2014","303.60","304.56","304.56","302.88","185.74K","-0.39%"
"Jul 21, 2014","304.80","302.72","305.28","302.16","433.60K","1.01%"
"Jul 18, 2014","301.76","302.32","303.20","301.36","421.08K","-0.29%"
"Jul 17, 2014","302.64","302.72","303.28","299.84","809.71K","1.39%"
"Jul 16, 2014","298.48","296.64","299.12","296.56","523.01K","1.17%"
"Jul 15, 2014","295.04","294.72","295.48","292.64","553.63K","-1.18%"
"Jul 14, 2014","298.56","296.48","298.80","295.68","772.79K","0.43%"
"Jul 11, 2014","297.28","300.56","301.20","296.32","618.40K","-1.95%"
"Jul 10, 2014","303.20","301.04","303.88","300.68","459.06K","0.56%"
"Jul 09, 2014","301.52","303.12","303.24","300.96","729.76K","-1.28%"
"Jul 08, 2014","305.44","306.08","307.36","303.84","302.26K","0.03%"
"Jul 07, 2014","305.36","306.16","306.32","304.40","178.55K","-0.21%"
"Jul 03, 2014","306.00","307.12","307.20","305.88","180.94K","-0.39%"
"Jul 02, 2014","307.20","309.12","311.28","307.12","331.96K","-1.18%"
"Jul 01, 2014","310.88","312.16","312.96","308.56","296.72K","-0.05%"
"Jun 30, 2014","311.04","311.52","311.78","308.72","228.71K","-0.26%"
"Jun 27, 2014","311.84","312.80","313.12","310.80","203.42K","0.03%"
"Jun 26, 2014","311.76","313.12","313.12","309.92","251.94K","-0.81%"
"Jun 25, 2014","314.32","312.96","314.56","311.12","257.51K","0.51%"
"Jun 24, 2014","312.72","312.72","314.02","311.92","238.91K","-0.18%"
"Jun 23, 2014","313.28","314.32","314.48","312.56","273.33K","-0.41%"
"Jun 20, 2014","314.56","314.16","315.48","313.60","336.01K","0.49%"
"Jun 19, 2014","313.04","311.20","313.88","310.22","295.09K","0.31%"
"Jun 18, 2014","312.08","313.28","313.60","310.88","280.07K","0.05%"
"Jun 17, 2014","311.92","313.04","314.72","311.84","270.86K","-0.46%"
"Jun 16, 2014","313.36","313.52","314.08","312.92","227.46K","0.13%"
"Jun 13, 2014","312.96","312.64","314.25","312.16","369.42K","0.10%"
"Jun 12, 2014","312.64","310.40","312.88","309.68","726.24K","2.17%"
"Jun 11, 2014","306.00","305.76","306.88","305.20","146.37K","-0.08%"
"Jun 10, 2014","306.24","306.64","307.52","304.40","220.54K","0.26%"
"Jun 09, 2014","305.44","303.76","305.84","303.52","383.91K","1.52%"
"Jun 06, 2014","300.88","301.28","301.44","299.68","129.38K","0.16%"
"Jun 05, 2014","300.40","298.16","300.80","297.68","159.58K","0.11%"
"Jun 04, 2014","300.08","302.80","303.76","300.00","213.91K","-0.35%"
"Jun 03, 2014","301.12","299.92","301.20","299.60","145.04K","0.29%"
"Jun 02, 2014","300.24","300.16","300.56","299.04","388.94K","-0.40%"
"May 30, 2014","301.44","301.20","301.84","299.92","163.88K","-0.61%"
"May 29, 2014","303.28","301.76","304.48","301.36","148.70K","0.61%"
"May 28, 2014","301.44","303.92","304.08","300.72","235.63K","-1.21%"
"May 27, 2014","305.12","304.00","305.36","303.44","144.78K","-0.10%"
"May 23, 2014","305.44","304.80","306.16","304.40","318.23K","0.45%"
"May 22, 2014","304.08","304.88","305.28","303.36","429.57K","0.08%"
"May 21, 2014","303.84","302.16","305.44","302.00","570.33K","1.23%"
"May 20, 2014","300.16","298.64","300.32","297.92","168.57K","0.37%"
"May 19, 2014","299.04","299.36","300.16","298.64","205.60K","0.40%"
"May 16, 2014","297.84","296.88","298.12","296.72","196.90K","0.51%"
"May 15, 2014","296.32","296.96","297.28","295.44","167.37K","-0.38%"
"May 14, 2014","297.44","297.76","298.72","297.16","323.02K","0.38%"
"May 13, 2014","296.32","294.64","296.64","293.68","277.74K","1.23%"
"May 12, 2014","292.72","293.12","293.72","292.16","187.29K","0.52%"
"May 09, 2014","291.20","293.36","294.16","290.24","194.06K","-0.25%"
"May 08, 2014","291.92","291.36","292.16","290.64","162.93K","-0.30%"
"May 07, 2014","292.80","292.08","293.60","290.20","242.28K","1.13%"
"May 06, 2014","289.52","290.48","292.00","289.28","205.29K","0.14%"
"May 05, 2014","289.12","290.08","290.08","287.68","293.00K","-0.41%"
"May 02, 2014","290.32","289.36","291.20","288.80","230.91K","0.36%"
"May 01, 2014","289.28","288.24","290.48","287.76","317.47K","-0.44%"
"Apr 30, 2014","290.56","289.76","290.56","288.97","451.47K","-1.09%"
"Apr 29, 2014","293.76","296.56","297.20","293.44","174.85K","0.03%"
"Apr 28, 2014","293.68","293.92","294.00","291.84","173.94K","0.30%"
"Apr 25, 2014","292.80","292.64","293.76","292.24","248.93K","-1.21%"
"Apr 24, 2014","296.40","297.04","297.76","295.92","172.16K","0.38%"
"Apr 23, 2014","295.28","296.32","296.96","294.72","298.70K","-0.24%"
"Apr 22, 2014","296.00","297.68","297.84","295.35","389.82K","-1.70%"
"Apr 21, 2014","301.12","300.72","302.08","300.40","169.21K","-0.05%"
"Apr 17, 2014","301.28","300.08","302.32","299.60","385.48K","0.48%"
"Apr 16, 2014","299.84","302.24","302.48","298.00","583.69K","0.24%"
"Apr 15, 2014","299.12","299.04","300.32","298.76","339.40K","0.03%"
"Apr 14, 2014","299.04","298.72","300.56","298.44","168.56K","0.54%"
"Apr 11, 2014","297.44","297.60","300.32","297.44","329.79K","-0.05%"
"Apr 10, 2014","297.60","297.84","298.64","297.04","371.17K","-0.05%"
"Apr 09, 2014","297.76","295.84","299.04","295.20","558.40K","0.87%"
"Apr 08, 2014","295.20","291.68","296.08","290.56","562.25K","1.71%"
"Apr 07, 2014","290.24","289.60","292.08","288.08","253.81K","-0.41%"
"Apr 04, 2014","291.44","291.84","292.96","291.12","303.45K","0.80%"
"Apr 03, 2014","289.12","286.72","289.68","286.32","233.47K","0.95%"
"Apr 02, 2014","286.40","286.48","287.56","285.04","420.78K","-0.08%"
"Apr 01, 2014","286.64","291.60","292.00","286.40","586.10K","-2.08%"
"Mar 31, 2014","292.72","292.72","293.92","290.88","265.50K","-0.08%"
"Mar 28, 2014","292.96","294.32","294.72","292.40","250.06K","0.33%"
"Mar 27, 2014","292.00","292.00","293.20","291.68","260.24K","1.14%"
"Mar 26, 2014","288.72","288.00","289.68","286.88","242.65K","0.89%"
"Mar 25, 2014","286.16","287.76","289.12","284.96","272.99K","-0.14%"
"Mar 24, 2014","286.56","289.12","289.12","286.16","206.07K","-0.06%"
"Mar 21, 2014","286.72","286.08","289.12","285.84","338.50K","0.73%"
"Mar 20, 2014","284.64","284.64","286.72","282.88","286.97K","-0.36%"
"Mar 19, 2014","285.68","284.88","286.24","283.60","291.68K","0.37%"
"Mar 18, 2014","284.64","281.76","285.43","281.76","323.24K","1.22%"
"Mar 17, 2014","281.20","282.88","283.28","279.76","319.11K","-1.07%"
"Mar 14, 2014","284.24","283.76","285.36","282.72","450.71K","0.54%"
"Mar 13, 2014","282.72","281.92","282.80","281.04","276.41K","-0.03%"
"Mar 12, 2014","282.80","282.16","284.40","280.32","821.77K","-1.28%"
"Mar 11, 2014","286.48","289.44","290.08","286.16","447.62K","-1.35%"
"Mar 10, 2014","290.40","290.24","291.36","289.44","401.57K","-1.31%"
"Mar 07, 2014","294.24","293.28","295.28","293.04","277.23K","0.57%"
"Mar 06, 2014","292.56","289.04","292.88","287.36","456.06K","0.91%"
"Mar 05, 2014","289.92","295.60","296.16","289.60","687.57K","-2.21%"
"Mar 04, 2014","296.48","297.44","297.60","295.16","465.84K","-1.23%"
"Mar 03, 2014","300.16","299.12","301.92","298.72","934.55K","2.12%"
"Feb 28, 2014","293.92","292.88","295.44","292.48","315.66K","0.14%"
"Feb 27, 2014","293.52","293.12","294.32","292.00","335.96K","-0.16%"
"Feb 26, 2014","294.00","293.92","295.28","293.12","253.64K","0.44%"
"Feb 25, 2014","292.72","291.76","293.04","289.92","422.40K","-0.54%"
"Feb 24, 2014","294.32","293.52","296.88","293.12","437.40K","0.27%"
"Feb 21, 2014","293.52","294.00","294.80","291.84","535.41K","-0.52%"
"Feb 20, 2014","295.04","295.20","295.68","293.92","342.26K","-0.05%"
"Feb 19, 2014","295.20","293.60","296.40","293.12","585.36K","0.65%"
"Feb 18, 2014","293.28","290.40","294.16","289.76","594.95K","2.09%"
"Feb 14, 2014","287.28","285.68","287.76","284.92","219.41K","0.11%"
"Feb 13, 2014","286.96","285.92","287.84","285.76","273.13K","0.20%"
"Feb 12, 2014","286.40","288.56","289.28","286.00","551.00K","0.45%"
"Feb 11, 2014","285.12","284.88","286.24","284.32","260.61K","0.03%"
"Feb 10, 2014","285.04","285.52","286.88","284.48","367.65K","-0.03%"
"Feb 07, 2014","285.12","280.48","286.00","280.00","793.42K","2.12%"
"Feb 06, 2014","279.20","281.28","281.60","278.24","275.74K","0.55%"
"Feb 05, 2014","277.68","278.64","279.68","276.48","458.96K","-0.09%"
"Feb 04, 2014","277.92","277.76","279.00","276.96","329.30K","0.64%"
"Feb 03, 2014","276.16","278.40","279.20","274.88","1.53M","-0.80%"
"Jan 31, 2014","278.40","278.40","280.96","278.00","618.54K","-0.43%"
"Jan 30, 2014","279.60","280.88","281.44","279.52","409.35K","0.63%"
"Jan 29, 2014","277.84","275.60","279.04","275.20","619.11K","0.12%"
"Jan 28, 2014","277.52","276.72","278.80","276.72","539.18K","1.34%"
"Jan 27, 2014","273.84","276.32","276.96","272.00","690.58K","-1.01%"
"Jan 24, 2014","276.64","278.24","278.32","274.88","616.83K","-0.40%"
"Jan 23, 2014","277.76","277.36","279.36","276.56","709.65K","0.46%"
"Jan 22, 2014","276.48","273.60","276.72","273.36","624.46K","1.68%"
"Jan 21, 2014","271.92","272.00","272.32","269.88","490.74K","0.89%"
"Jan 17, 2014","269.52","270.88","270.88","268.80","859.60K","0.12%"
"Jan 16, 2014","269.20","269.28","269.68","267.76","539.67K","-0.36%"
"Jan 15, 2014","270.16","266.08","270.80","266.08","911.63K","2.21%"
"Jan 14, 2014","264.32","264.16","265.92","263.36","495.92K","0.70%"
"Jan 13, 2014","262.48","264.00","264.48","261.76","780.94K","-1.14%"
"Jan 10, 2014","265.52","265.04","266.36","263.44","682.51K","0.33%"
"Jan 09, 2014","264.64","265.52","265.60","261.44","815.72K","-0.24%"
"Jan 08, 2014","265.28","268.24","268.40","264.24","718.99K","-1.25%"
"Jan 07, 2014","268.64","267.76","269.84","267.59","390.85K","0.03%"
"Jan 06, 2014","268.56","268.96","269.75","266.88","568.32K","-0.53%"
"Jan 03, 2014","270.00","273.04","273.04","268.80","1.21M","-1.40%"
"Jan 02, 2014","273.84","277.52","277.60","273.12","1.34M","-3.09%"
"Dec 31, 2013","282.56","282.28","283.04","281.12","674.92K","-0.59%"
"Dec 30, 2013","284.24","286.08","286.64","283.92","380.24K","-0.86%"
"Dec 27, 2013","286.72","286.88","288.56","286.56","474.13K","0.53%"
"Dec 26, 2013","285.20","282.00","285.52","282.00","357.47K","0.45%"
"Dec 24, 2013","283.92","283.68","284.40","283.68","114.97K","0.37%"
"Dec 23, 2013","282.88","283.44","284.00","282.56","284.23K","-0.34%"
"Dec 20, 2013","283.84","283.44","284.68","282.24","403.58K","0.45%"
"Dec 19, 2013","282.56","282.32","284.96","281.84","775.57K","0.83%"
"Dec 18, 2013","280.24","280.40","281.51","279.20","545.12K","0.46%"
"Dec 17, 2013","278.96","280.40","281.12","278.64","278.59K","-0.20%"
"Dec 16, 2013","279.52","279.20","280.64","279.04","496.99K","0.87%"
"Dec 13, 2013","277.12","277.68","278.80","276.56","777.21K","-0.94%"
"Dec 12, 2013","279.76","281.12","281.26","279.68","541.01K","-0.03%"
"Dec 11, 2013","279.84","281.20","282.08","279.05","912.28K","-0.93%"
"Dec 10, 2013","282.48","282.40","282.80","280.48","717.94K","1.15%"
"Dec 09, 2013","279.28","280.80","280.88","279.28","712.51K","-0.40%"
"Dec 06, 2013","280.40","279.36","280.64","278.96","339.27K","0.34%"
"Dec 05, 2013","279.44","279.52","281.36","279.20","612.06K","0.14%"
"Dec 04, 2013","279.04","278.08","280.16","276.56","1.19M","1.07%"
"Dec 03, 2013","276.08","270.40","276.24","270.40","1.75M","2.46%"
"Dec 02, 2013","269.44","267.76","270.08","267.36","537.28K","0.66%"
"Nov 29, 2013","267.68","266.56","269.60","266.56","483.76K","0.81%"
"Nov 27, 2013","265.52","265.44","265.84","263.56","980.92K","-1.48%"
"Nov 26, 2013","269.52","270.24","270.88","268.64","407.88K","-0.38%"
"Nov 25, 2013","270.56","269.12","271.36","268.72","653.32K","-0.65%"
"Nov 22, 2013","272.32","272.80","273.60","270.16","717.50K","-0.38%"
"Nov 21, 2013","273.36","271.68","274.56","270.48","686.33K","1.61%"
"Nov 20, 2013","269.04","270.24","271.04","267.84","646.00K","-0.27%"
"Nov 19, 2013","269.76","269.44","270.32","267.84","496.09K","0.30%"
"Nov 18, 2013","268.96","271.20","272.64","268.24","666.62K","-0.77%"
"Nov 15, 2013","271.04","272.40","272.40","270.72","495.56K","-0.15%"
"Nov 14, 2013","271.44","269.44","272.96","267.60","791.04K","0.09%"
"Nov 13, 2013","271.20","270.80","273.04","270.11","495.70K","0.77%"
"Nov 12, 2013","269.12","272.88","274.40","268.00","942.45K","-1.81%"
"Nov 11, 2013","274.08","272.24","274.88","271.92","316.69K","0.74%"
"Nov 08, 2013","272.08","272.64","273.68","270.96","465.29K","0.12%"
"Nov 07, 2013","271.76","272.32","272.48","270.48","594.31K","-0.64%"
"Nov 06, 2013","273.51","270.88","274.96","270.88","1.25M","1.54%"
"Nov 05, 2013","269.36","271.44","271.91","268.40","820.73K","-1.09%"
"Nov 04, 2013","272.32","272.48","274.24","272.16","571.65K","-0.26%"
"Nov 01, 2013","273.03","275.60","275.60","272.16","1.22M","-1.62%"
"Oct 31, 2013","277.52","278.24","279.76","276.88","637.59K","-0.46%"
"Oct 30, 2013","278.80","280.56","281.04","278.48","741.16K","-1.58%"
"Oct 29, 2013","283.28","283.12","283.92","282.32","291.64K","-0.39%"
"Oct 28, 2013","284.40","282.24","284.88","281.60","537.38K","0.65%"
"Oct 25, 2013","282.56","280.48","282.80","280.08","479.11K","0.94%"
"Oct 24, 2013","279.92","277.44","280.40","276.72","697.89K","0.11%"
"Oct 23, 2013","279.60","278.24","281.00","277.36","1.56M","-1.30%"
"Oct 22, 2013","283.28","287.84","289.20","283.12","1.28M","-1.47%"
"Oct 21, 2013","287.52","289.84","290.48","286.79","615.27K","-1.40%"
"Oct 18, 2013","291.60","292.48","292.72","290.72","519.65K","0.19%"
"Oct 17, 2013","291.04","292.00","292.56","289.04","1.22M","-1.46%"
"Oct 16, 2013","295.36","292.96","297.44","292.64","612.82K","1.23%"
"Oct 15, 2013","291.76","293.20","294.96","291.60","684.40K","-1.08%"
"Oct 14, 2013","294.96","293.28","296.15","292.40","333.17K","0.33%"
"Oct 11, 2013","294.00","291.68","294.72","291.36","768.35K","-0.94%"
"Oct 10, 2013","296.80","292.64","298.32","292.24","852.29K","1.50%"
"Oct 09, 2013","292.40","295.04","295.68","291.60","1.37M","-2.04%"
"Oct 08, 2013","298.48","299.04","299.92","297.76","431.42K","0.46%"
"Oct 07, 2013","297.12","294.32","298.88","293.60","575.82K","-0.46%"
"Oct 04, 2013","298.48","299.52","300.24","297.68","346.53K","0.46%"
"Oct 03, 2013","297.12","300.64","300.72","296.48","605.31K","-0.75%"
"Oct 02, 2013","299.36","293.44","300.32","292.64","1.38M","2.02%"
"Oct 01, 2013","293.44","292.88","294.32","291.28","792.38K","-0.46%"
"Sep 30, 2013","294.80","291.84","296.16","291.20","666.07K","-0.30%"
"Sep 27, 2013","295.68","296.40","299.04","295.28","522.75K","-0.32%"
"Sep 26, 2013","296.64","296.32","297.36","295.12","367.84K","0.54%"
"Sep 25, 2013","295.04","298.32","298.80","294.56","614.20K","-0.91%"
"Sep 24, 2013","297.76","296.40","298.40","294.80","729.71K","-0.13%"
